,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo
2201,5J9h4bGpmNFHzK8MLUZHqd,Chain Reaction,Agents Of Time,proghouse_melodic,0.0892,0.684,0.336,334123,0.685,0.877,0.111,-10.800999999999998,0.0588,129
2202,5TEwm8Z55K6cIdpt6bJHLG,Out Of Format,Agents Of Time,proghouse_melodic,0.0787,0.513,0.512,220606,0.621,0.918,0.153,-8.44,0.0427,145
2203,5sV6YuXW0Cherbpb6PEpTo,VTOPIA,KAS:ST,proghouse_melodic,0.0029100000000000003,0.62,0.0399,382944,0.787,0.8390000000000001,0.113,-9.869,0.0475,128
2204,0GK9xiFTnKiij0GglIijfQ,Patterns,Colyn,proghouse_melodic,0.0155,0.809,0.321,484000,0.58,0.911,0.0834,-8.482999999999999,0.0533,120
2205,5LDp8LtVS0jRImKkzEbsvq,Merging Realities,Colyn,proghouse_melodic,0.0192,0.785,0.0392,437173,0.774,0.938,0.114,-10.558,0.046,123
2206,2lhTGEDtJAnbPX0y94NIqA,Protect Me,Colyn,proghouse_melodic,0.0024,0.8059999999999999,0.0532,495610,0.831,0.921,0.11,-12.11,0.0583,123
2207,4MWOuxB42TyxOlMNiwnRi9,Exo,Colyn,proghouse_melodic,0.00519,0.785,0.0356,495460,0.588,0.911,0.115,-12.636,0.0442,125
2208,1WljSh5UwyuPGxu08F3jMY,Das Licht,Innellea,proghouse_melodic,0.0758,0.746,0.0803,388987,0.519,0.6890000000000001,0.0798,-9.364,0.0473,122
2209,0oPkb31xP0VwBkIuNMVN9D,Mondfinsternis,Innellea,proghouse_melodic,0.181,0.732,0.285,361032,0.541,0.915,0.111,-10.698,0.0637,125
2210,4deba2jLItEN6synngRl8o,Hoffnungsschimmer,Innellea,proghouse_melodic,0.103,0.7490000000000001,0.812,286190,0.8420000000000001,0.8170000000000001,0.244,-7.222,0.0742,120
2211,0JK7YPMYooXLW6ddI37fJx,Horizon,Coeus,proghouse_melodic,0.000594,0.777,0.131,474235,0.777,0.873,0.0918,-9.072,0.0655,121
2212,01lPkKliivglQvvwJka5CQ,Lucent,Coeus,proghouse_melodic,0.039,0.8079999999999999,0.242,413108,0.7809999999999999,0.925,0.0818,-8.515,0.0455,121
2213,4z2m2B72ZTpyYHSA78N87g,Momentum,Coeus,proghouse_melodic,0.0166,0.8029999999999999,0.181,410040,0.644,0.8540000000000001,0.0873,-9.534,0.0453,122
2214,4ycVEwOSWiFTzGdewbMNlL,Beyond Dreaming,Coeus,proghouse_melodic,0.00021,0.63,0.0697,545213,0.701,0.937,0.196,-8.329,0.0336,122
2215,4bVLCwwYONEdE7rl50pIcn,1001 Nights,Alfa Romero,proghouse_melodic,0.166,0.742,0.033,454013,0.675,0.937,0.111,-12.964,0.0462,126
2216,2rJ6tqhA4tZLHGmvBpHBnb,Learning To Fly,Alfa Romero,proghouse_melodic,0.254,0.613,0.363,442212,0.519,0.917,0.102,-13.025,0.0331,126
2217,5kN3KytO8lTpT2IpZ2nAls,Once And Forever,Alfa Romero,proghouse_melodic,0.0734,0.74,0.245,465487,0.73,0.9,0.0942,-13.323,0.0621,126
2218,5fuOR6iCuZJsbvvPGcRpYO,Long Time Running,Alfa Romero,proghouse_melodic,0.232,0.64,0.208,458382,0.677,0.8109999999999999,0.116,-11.349,0.0331,126
2219,1i5QmkKe2O5L9gxVU3Auvi,Moonlight Tide,Alfa Romero,proghouse_melodic,0.835,0.738,0.0397,525368,0.46,0.945,0.11,-17.252,0.0506,123
2220,5ptcq5y8q2FKrQU7IqdZgz,The Seagull,Alfa Romero,proghouse_melodic,0.68,0.727,0.0345,475185,0.496,0.921,0.365,-14.779000000000002,0.0385,126
2221,4JnkXaluAkzeFASpfdLAI7,Analogy,Stephan Jolk,proghouse_melodic,0.0475,0.75,0.187,400427,0.617,0.918,0.114,-11.167,0.0384,123
2222,0xjrAGEwftT21zpLLgVUak,Cylon,Stephan Jolk,proghouse_melodic,0.000229,0.79,0.419,330103,0.746,0.904,0.0868,-11.185,0.0559,125
2223,5xMiaHKtCXYjqvDBkeLIiR,Esplora,Stephan Jolk,proghouse_melodic,0.0195,0.5,0.101,329560,0.292,0.8690000000000001,0.102,-13.121,0.0672,126
2224,7m5LwXRCcvrRAtrz5U4XB3,Kalea,Stephan Jolk,proghouse_melodic,0.00109,0.8029999999999999,0.12,374924,0.735,0.873,0.0957,-9.995,0.0471,124
2225,5ehRGTe0TWpurd9V9r9Uzf,Inhibition,Stephan Jolk,proghouse_melodic,0.00232,0.708,0.0329,423279,0.526,0.894,0.142,-11.967,0.0439,124
2226,6t7hWH4j5QpxthkK76SDMW,Enlighted,Stephan Jolk,proghouse_melodic,0.0191,0.67,0.166,407838,0.474,0.7929999999999999,0.135,-12.095999999999998,0.053,124
2227,6jGq7sz1EvrrwugYRBSERl,Circle Of Harmony,Stephan Jolk,proghouse_melodic,0.0616,0.7440000000000001,0.0397,479735,0.575,0.867,0.114,-14.993,0.0486,125
2228,3urn4ZNknWXIEriS5wlp5T,Echoes From Beyond,Woo York,proghouse_melodic,0.00287,0.8029999999999999,0.0317,458246,0.728,0.909,0.111,-11.937,0.0541,124
2229,3vhVccGRgEq4z8izObHEYS,Dancing With Sirens,Woo York,proghouse_melodic,0.0486,0.7929999999999999,0.314,368770,0.4920000000000001,0.892,0.11,-9.64,0.0663,126
2230,3QKY640pSzJ5LCh4TfMrIb,Minimalism,Woo York,proghouse_melodic,0.0322,0.774,0.172,341271,0.4970000000000001,0.892,0.09,-12.48,0.0945,124
2231,0oBOpMbxFn3pfXrKhpLIKM,Epilogue,Woo York,proghouse_melodic,0.0208,0.705,0.0394,329500,0.535,0.903,0.112,-12.36,0.0474,129
2232,71QzpNzL1Q6KPOV5ilyBVW,Alone,Tale Of Us,proghouse_melodic,0.0341,0.802,0.0371,333570,0.556,0.914,0.079,-12.989,0.0437,126
2233,43rDuH34QjdwDBeM8Fw3mt,He does it,Ae:ther,proghouse_melodic,0.00305,0.7020000000000001,0.0766,498934,0.544,0.8740000000000001,0.188,-9.847,0.0385,127
2234,4cP5jwoBdvoSIjXvKmut54,MT1,ANII,proghouse_melodic,0.197,0.8009999999999999,0.121,445677,0.807,0.901,0.358,-10.425,0.0459,125
2235,53VUWNrejoLMSbbJRZk3fD,It's All Over,Colyn,proghouse_melodic,0.00603,0.7959999999999999,0.0574,462956,0.7909999999999999,0.895,0.0997,-12.611,0.0412,125
2236,4F9SgvPLsxFLVhJiyBb6Ae,Dark Aster,Hunter/Game,proghouse_melodic,0.0101,0.6990000000000001,0.297,320236,0.578,0.8220000000000001,0.118,-12.879,0.0403,126
2237,53ynuUWSqBomfgAsYxn2u9,Together,Tale Of Us,proghouse_melodic,0.0172,0.7390000000000001,0.322,319122,0.815,0.899,0.0998,-10.512,0.0448,127
2238,0cxoO7uk5FoTxQpNAAN6fo,Vangelis,Avidus,proghouse_melodic,0.00574,0.764,0.034,508216,0.831,0.882,0.0954,-9.631,0.0479,125
2239,3ZFRMmkZIyGq2r8eDxiY8n,Rebirth,Coeus,proghouse_melodic,1.6100000000000002e-05,0.7859999999999999,0.12,485125,0.8540000000000001,0.941,0.0485,-8.816,0.0727,123
2240,1FCiJpIq40NrVuz1Dp50Ij,Perpetual,Denis Horvat,proghouse_melodic,6.12e-05,0.772,0.569,492517,0.777,0.899,0.0795,-11.288,0.05,118
2241,1WCjQMeH8ajJAnt8ukugk6,Wave Rider,Fideles,proghouse_melodic,0.00252,0.6709999999999999,0.309,359271,0.655,0.907,0.114,-10.405,0.0404,123
2242,3xaYNulG8k2OZaAOpPbvbu,Doubts,Stephan Jolk,proghouse_melodic,0.000479,0.733,0.221,340831,0.508,0.882,0.0923,-11.183,0.0386,126
2243,4umLzOBGXqKqNVAuYJqAGi,Diamant,Stephan Bodzin,proghouse_melodic,0.74,0.6559999999999999,0.0384,547915,0.8340000000000001,0.877,0.103,-13.942,0.0488,125
2244,2LPEw0ftIfS4G7rmm4F716,The First Time,KAS:ST,proghouse_melodic,0.00152,0.544,0.03,452835,0.856,0.728,0.622,-8.871,0.0391,125
2245,56hIBKDYQrra3laJF9X13c,Astra,Agents Of Time,proghouse_melodic,0.00133,0.726,0.29,348307,0.609,0.838,0.11,-11.804,0.0653,127
2246,2zsRuCIXNgmcLjeW2ie1yy,Moonwar,Lyke,proghouse_melodic,0.0035700000000000007,0.7929999999999999,0.0318,323246,0.693,0.897,0.101,-12.265999999999998,0.0464,126
2247,6WAPyLK5BqYgAJnsbuyQ20,Behind Us,Glowal,proghouse_melodic,9.78e-05,0.745,0.411,457614,0.616,0.575,0.0995,-9.224,0.0444,122
2248,2e9kdlRrnJijW6GPVBChGP,A True Connection,Anyma,proghouse_melodic,0.00964,0.732,0.0384,360036,0.609,0.857,0.0831,-12.73,0.052000000000000005,126
2249,7pVadgvaJIPrQStHnYnJvj,Immigrant,Woo York,proghouse_melodic,0.0309,0.745,0.0308,375208,0.778,0.848,0.0801,-10.716,0.0578,124
2250,4xyHbBaX31iw4hY2w7EkC7,Tunnel,Recondite,proghouse_melodic,0.214,0.7070000000000001,0.161,402484,0.6559999999999999,0.922,0.0985,-13.08,0.0716,127
2251,4UDXhoa2uEPXCAbEFtExSh,Chrysalis,Josh Wink,proghouse_melodic,0.105,0.746,0.237,477145,0.59,0.915,0.105,-9.141,0.0455,131
2252,4oraMWzhvL6YOrTxrD5bYd,Wir kommen,Marcel Fengler,proghouse_melodic,0.00173,0.735,0.0384,494918,0.8220000000000001,0.84,0.217,-9.228,0.0434,130
2253,33tst8Hm6AIS0fKkU4y55o,Omertà,Kevin de Vries,proghouse_melodic,0.00519,0.848,0.0692,361204,0.458,0.911,0.105,-10.208,0.0775,125
2254,7FwtDWtkxZhJ7RSTzCtfyH,Fiorire D'inverno,SOEL,proghouse_melodic,0.00772,0.67,0.0727,411944,0.684,0.537,0.6659999999999999,-10.55,0.0427,123
2255,1T1orC7JTlWF9xoF6ZkGMj,Dust Planet,Innellea,proghouse_melodic,0.0008449999999999999,0.49,0.032,389745,0.718,0.8540000000000001,0.112,-8.662,0.0565,122
2256,61Aj0F4ZUrQq6wZUufPqPU,Magia,Mathame,proghouse_melodic,0.141,0.83,0.0372,373570,0.516,0.737,0.102,-11.505,0.0529,126
2257,0YlxqQGHEJvL3jSfy5QUR1,Ryder,The Element MT,proghouse_melodic,0.0558,0.439,0.0438,405237,0.383,0.914,0.12,-13.737,0.0772,128
2258,4GksRSVYfvytcw8IIfdtJS,Unfold,Marino Canal,proghouse_melodic,0.443,0.6990000000000001,0.147,460524,0.23,0.903,0.102,-16.186,0.0489,123
2259,1ZxOZ9O8mrEdi0knc5HgoT,Last Call,In Anima,proghouse_melodic,0.0813,0.7,0.0382,410315,0.56,0.907,0.0797,-11.15,0.0387,127
2260,0ra2KycIylOc1NDTVkIUcv,Claim Your Love,Alfa Romero,proghouse_melodic,0.616,0.504,0.226,440388,0.502,0.919,0.112,-14.355,0.0554,125
2261,4nKCEaOCVl9D7VqqTuKFwU,Aftertime,Franky Wah,proghouse_melodic,0.00172,0.35100000000000003,0.34600000000000003,474990,0.769,0.89,0.0833,-9.729,0.0391,124
2262,5AS5XR6Kf2nD04B7Deqh6G,Above It All,Mind Against,proghouse_melodic,0.00376,0.757,0.428,209524,0.691,0.94,0.0814,-11.623,0.0895,126
2263,6j0ao2DgHem5dpnGeHwufi,Walking Away,Mind Against,proghouse_melodic,0.00305,0.636,0.0686,425907,0.519,0.847,0.0933,-10.363,0.0581,120
2264,2eLNQSXNIwPwKy5O1OSPkD,Bloom,Mind Against,proghouse_melodic,0.349,0.74,0.0357,456667,0.519,0.885,0.154,-13.994000000000002,0.0447,123
2265,7ehBoh9FIeIiEnORzexRZ2,For Every Forever,Mathame,proghouse_melodic,0.00237,0.713,0.0556,382500,0.537,0.387,0.0856,-8.741,0.0421,128
2266,6P9PEjOq9scfMKFJhFSWAw,For Every Forever - Dub Mix,Mathame,proghouse_melodic,0.00187,0.708,0.0393,382500,0.521,0.86,0.0853,-9.09,0.0406,128
2267,1jR69sehqHjAmjDIp4BZM8,Stairway 3000,Mathame,proghouse_melodic,0.0232,0.845,0.188,453543,0.644,0.868,0.13699999999999998,-11.384,0.118,127
2268,1ioIFdghF95eP2XcgFv98P,Sender,Patrice Bäumel,proghouse_melodic,3e-05,0.8,0.196,402114,0.951,0.902,0.0394,-9.021,0.0482,126
2269,3CHjrfCED2KkkX0WK4TVMN,Receiver,Patrice Bäumel,proghouse_melodic,0.000173,0.7959999999999999,0.128,399090,0.608,0.937,0.061,-11.318,0.049,127
2270,4drvFlu300lN8mDhz3SFXA,Hold Me To The Light,KAS:ST,proghouse_melodic,0.177,0.467,0.0371,505565,0.602,0.5379999999999999,0.141,-11.079,0.0477,121
2271,3Allgqu3MaHE8QFvzoP90S,Hold Me To The Light - Tale Of Us Remix,KAS:ST,proghouse_melodic,0.00363,0.643,0.0854,398095,0.8220000000000001,0.7490000000000001,0.13,-9.29,0.0497,126
2272,5o6XskFbO8jYabXJZIah8l,The Hymn Of Fallen Dreams,KAS:ST,proghouse_melodic,0.0862,0.414,0.0325,474143,0.698,0.92,0.092,-9.867,0.0405,123
2273,14UOIUQ7aFApVtGBlsUaqk,Be Yourself,KAS:ST,proghouse_melodic,0.302,0.593,0.199,397790,0.753,0.7829999999999999,0.433,-9.118,0.0781,126
2274,38hebarNfiAhQaO2uPWYCB,White Blanket,Innellea,proghouse_melodic,0.00624,0.7559999999999999,0.303,372036,0.4970000000000001,0.209,0.059,-8.912,0.0378,120
2275,4fUPVwqgZ81Zkv4EknyDTF,The World Returns,Innellea,proghouse_melodic,0.000983,0.632,0.0392,381676,0.5710000000000001,0.8270000000000001,0.111,-8.743,0.0311,122
2276,61sVNnkqIfPnr5zOmb6yEJ,Visionquest,Innellea,proghouse_melodic,0.007559999999999998,0.755,0.246,470036,0.789,0.928,0.0885,-9.103,0.0385,120
2277,63OggidJPEUjR8WDxBW5fu,We Thrive,Innellea,proghouse_melodic,0.0069700000000000005,0.777,0.26,413115,0.69,0.904,0.0975,-9.809,0.0685,122
2278,3fdXEMBTjHNJ5Bug5c7rZi,Mystery - Tale Of Us & Mathame Remix,Adriatique,proghouse_melodic,0.017,0.728,0.0367,424431,0.579,0.682,0.0654,-9.778,0.0525,124
2279,0tEXw5WFaX9QpSVB8T7U1f,Nude - Solomun Remix,Adriatique,proghouse_melodic,0.000203,0.755,0.28,484299,0.735,0.866,0.102,-5.698,0.0413,125
2280,4k7b4gCqMdY1MVE705dJB2,Tachykardia - Kobosil Remix,Adriatique,proghouse_melodic,0.00103,0.7559999999999999,0.0377,315447,0.755,0.903,0.112,-6.855,0.0733,125
2281,0VbGn4Js7m73eVPtwKfY4O,Nude - Rampa Remix,Adriatique,proghouse_melodic,0.00148,0.608,0.264,472395,0.706,0.659,0.109,-9.629,0.0372,123
2282,1mYec87UIcT1vcVOEHItOe,Buchla’s Dreaming - Agents Of Time Remix,Adriatique,proghouse_melodic,0.07200000000000001,0.703,0.198,463963,0.716,0.738,0.109,-10.184,0.0338,126
2283,7g74j448WButOGI5poA09e,Ray - Johannes Brecht Remix,Adriatique,proghouse_melodic,0.0628,0.72,0.195,549129,0.7879999999999999,0.919,0.107,-8.642999999999999,0.0669,123
2284,2f7vHZAGUK3X6maiTDE7lx,Mystery - Isolée Remix,Adriatique,proghouse_melodic,0.0106,0.86,0.623,432793,0.545,0.6990000000000001,0.0537,-13.852,0.0659,121
2285,0GOxBVl062KmJt4Spnvjuu,Resolve,Colyn,proghouse_melodic,0.0149,0.7809999999999999,0.175,442827,0.555,0.943,0.0921,-10.598,0.0464,123
2286,02HWfHF9GjUDwxioGCmdZj,Eriador,Colyn,proghouse_melodic,0.00804,0.799,0.0383,470272,0.573,0.878,0.0944,-12.462,0.0469,126
2287,2i34fJtPWzeUKKseKFHiq6,Exchange,Colyn,proghouse_melodic,0.0175,0.8029999999999999,0.0322,405437,0.5770000000000001,0.892,0.0607,-13.987,0.056,125
2288,6iUA4unvbTOYq2HkAfbB1e,Gravity,Colyn,proghouse_melodic,0.00797,0.7879999999999999,0.0292,465108,0.7490000000000001,0.893,0.103,-12.549,0.0421,126
2289,3n8LrZPZnob8mBoypOiNwx,Lonely Tribe,Maceo Plex,proghouse_melodic,0.0145,0.7070000000000001,0.162,457502,0.884,0.616,0.0819,-8.124,0.0555,128
2290,0Yn40yzwqCwaKc7RDqaj5L,Lonely Tribe - Fango Remix,Maceo Plex,proghouse_melodic,0.031,0.782,0.09,458947,0.8109999999999999,0.8759999999999999,0.105,-9.912,0.0548,126
2291,2x02KLrDZNXPsUOQiAh4qE,Savaaq,Recondite,proghouse_melodic,0.0326,0.8009999999999999,0.202,377765,0.294,0.947,0.102,-15.382,0.0914,124
2292,2W1c6SMZlVMsBZpQ7iYIKe,Hound,Adriatique,proghouse_melodic,0.0137,0.688,0.0679,395959,0.962,0.93,0.114,-10.894,0.0459,122
2293,6qbPbq9VIeJAZtjrnBQN1V,Last Promises,Adamant,proghouse_melodic,0.0147,0.7290000000000001,0.289,379355,0.489,0.903,0.0949,-10.761,0.0511,124
2294,7txNZAjrgrt9ogQSXJW0Sb,Trust My Eyes,Mind Against,proghouse_melodic,0.00945,0.71,0.32299999999999995,476160,0.493,0.757,0.0831,-9.606,0.0689,125
2295,0SDexja2ROnkduvrrzv9Mu,Amor,Colyn,proghouse_melodic,0.00903,0.787,0.161,514765,0.433,0.8759999999999999,0.0849,-14.136,0.0558,124
2296,7Bc5rDpxUbwgB4vZ22x17r,Discovery,Woo York,proghouse_melodic,0.0869,0.6409999999999999,0.0376,393785,0.629,0.754,0.147,-9.859,0.0421,126
2297,1i2FEnJcvXm5Se9gb6q3Hx,Arteon (Dealing With God),Ae:ther,proghouse_melodic,0.225,0.742,0.0393,412564,0.5589999999999999,0.887,0.135,-11.969,0.0503,123
2298,0eXxJzIXUck6U3jFTFqP5Q,Spectral,ANNA,proghouse_melodic,0.0132,0.659,0.237,350942,0.816,0.932,0.11,-10.309,0.0488,128
2299,1fUZTxtVAQq8jpd8p02RKk,Element,ARTBAT,proghouse_melodic,0.0353,0.647,0.0397,444878,0.502,0.895,0.612,-8.169,0.0386,123
2300,1DFCY0GXE4pl42BvMlqcQa,Farewell,Mathame,proghouse_melodic,0.0266,0.6970000000000001,0.0743,485834,0.662,0.7979999999999999,0.128,-10.05,0.0436,129
2301,3Cp8sCZjh96MOzBy9HSqpJ,Superia,Agents Of Time,proghouse_melodic,0.0105,0.608,0.17600000000000002,407798,0.5760000000000001,0.835,0.163,-11.334,0.0311,124
2302,4Uv7BqWnnEZXqCoJuNL35q,Weakness Pays,Vaal,proghouse_melodic,0.00198,0.54,0.279,322490,0.78,0.914,0.111,-7.4929999999999986,0.0291,118
2303,5m2GDEZmGZErpMZ3sGxvoX,Lost In Fades,Innellea,proghouse_melodic,0.0893,0.773,0.438,338269,0.381,0.657,0.109,-12.31,0.0385,118
2304,77hkwtbbh3pGuNFkXwfVkB,The Last Glow,Fideles,proghouse_melodic,0.0269,0.74,0.0319,410634,0.722,0.882,0.706,-11.115,0.043,124
2305,120dAD0j3Qdu6r7ykSqAXB,Phoenix,Kevin de Vries,proghouse_melodic,0.121,0.6890000000000001,0.114,400476,0.515,0.809,0.111,-9.323,0.0711,125
2306,3NYF2Wsb6amcyrda9eOesn,Eden,Coeus,proghouse_melodic,0.00206,0.799,0.26,410498,0.8640000000000001,0.89,0.098,-10.475,0.0458,122
2307,3ddhNzVl5YRLaMjfsq7PIE,Lem,Lyke,proghouse_melodic,0.00574,0.818,0.0328,323121,0.443,0.8290000000000001,0.087,-12.719,0.0533,125
2308,0NFx8SZ1IJhdHHr7nmVXfM,Abetone,Murat Uncuoğlu,proghouse_melodic,0.0127,0.701,0.0369,481136,0.441,0.861,0.108,-11.153,0.0596,120
2309,37HoR7OQNBaNyVXMjowbyH,Da Levante,Lehar,proghouse_melodic,0.00813,0.684,0.0808,402361,0.875,0.866,0.0976,-9.532,0.0383,117
2310,5tKyymzkMBRtZeBwiNstTD,Neptune,ENØS,proghouse_melodic,0.0040100000000000005,0.629,0.0657,381501,0.8490000000000001,0.857,0.0992,-11.31,0.0333,126
2311,5DN4n2iVwdVk1GGrwt60AE,Brighten Up Bunny,Rod,proghouse_melodic,0.000921,0.757,0.391,375518,0.735,0.836,0.111,-10.998,0.0581,128
2312,3uDZPWWoSY8dPSm1qeWJer,Welcome Back Mama,Rod,proghouse_melodic,0.00109,0.779,0.633,305931,0.752,0.892,0.111,-11.029000000000002,0.0624,132
2313,0iKBMWBrhqnZYCtWv0DOMl,Melodi,Rod,proghouse_melodic,0.0186,0.6970000000000001,0.573,303099,0.593,0.871,0.112,-12.39,0.0608,127
2314,4jcBUBPHAGCKU71FjaVfoK,Welcome Back Mama - FJAAK Remix,Rod,proghouse_melodic,0.485,0.628,0.527,360760,0.7829999999999999,0.936,0.111,-10.273,0.0619,132
2315,0pcFsOq2tH5K0NmbSINzet,Noise,Denis Horvat,proghouse_melodic,0.00503,0.556,0.0394,441499,0.703,0.833,0.106,-10.164,0.0841,123
2316,3Tw7T1en0fIwM5RzKPVvCi,Miracle Of The Rose,Denis Horvat,proghouse_melodic,0.139,0.8059999999999999,0.0661,331486,0.401,0.883,0.109,-13.321,0.0559,123
2317,11BrPvOAiYkziBRFnRJMX4,Divin,Denis Horvat,proghouse_melodic,0.0166,0.799,0.0394,425336,0.6609999999999999,0.887,0.0935,-13.168,0.0585,122
2318,7K3crqMjkGbrgodeRRwTP3,Royale - Bonus Track,Denis Horvat,proghouse_melodic,0.034,0.809,0.16,429104,0.512,0.7490000000000001,0.111,-13.177,0.0677,120
2319,0so587BGO1K3OU3fMqF25I,Skywalking,Mathame,proghouse_melodic,0.0215,0.6829999999999999,0.0308,374721,0.8240000000000001,0.918,0.0661,-7.779,0.0882,127
2320,00UcM1MkE18GfBns9vkxRm,Departure - Tale Of Us Intro Edit,Mathame,proghouse_melodic,0.155,0.545,0.104,394987,0.711,0.299,0.0711,-7.615,0.139,125
2321,2gbQR2XJlZy461hu9FOrZL,Heading North,Fideles,proghouse_melodic,0.0012,0.797,0.0375,437653,0.7020000000000001,0.6729999999999999,0.0951,-9.564,0.0521,125
2322,2UCDEXstmpgvf1akDnYRSh,Harmed,Fideles,proghouse_melodic,0.00465,0.804,0.0501,435894,0.779,0.909,0.111,-9.117,0.054000000000000006,124
2323,1MBNeVki4hD8QVuxnAInzj,Endless Sacrifice,Fideles,proghouse_melodic,2.14e-05,0.807,0.0344,454827,0.83,0.946,0.108,-7.8889999999999985,0.0526,124
2324,3DGG953ZwNEMbyVsl3nMWD,Tynos,Fideles,proghouse_melodic,0.01,0.655,0.0739,397820,0.67,0.752,0.0865,-9.837,0.0448,123
2325,2Cj8mUKq7MnfkdkiwtQMk8,Vigilans,Innellea,proghouse_melodic,0.0149,0.738,0.224,362453,0.942,0.8079999999999999,0.108,-8.06,0.0647,120
2326,4vitPW40SuLVOfLWuvwVFM,Impurity,Innellea,proghouse_melodic,0.00462,0.7340000000000001,0.0372,398333,0.939,0.8270000000000001,0.0999,-11.015,0.0526,122
2327,5W6U6jQ3CNP9evw8j7nTxS,Rhytidome,Innellea,proghouse_melodic,0.00373,0.6729999999999999,0.152,424101,0.872,0.858,0.113,-9.24,0.0493,120
2328,24x07NsYBkWQxphdjbvRqj,Weigela,Innellea,proghouse_melodic,0.0109,0.728,0.191,398747,0.7,0.93,0.111,-12.272,0.0558,122
2329,1NB8HcUSulY9WexgXms8ff,Dream Vision,Agents Of Time,proghouse_melodic,0.00831,0.71,0.255,385000,0.8170000000000001,0.895,0.129,-8.785,0.0463,125
2330,0GO2CwvN7MRATQgTf8NSBK,Floating Time,Agents Of Time,proghouse_melodic,0.007640000000000002,0.703,0.441,312280,0.908,0.868,0.104,-6.223,0.0423,125
2331,47daSq9Qjf7PbLxxfJ5eqE,Pro Music,Agents Of Time,proghouse_melodic,0.00146,0.7709999999999999,0.0784,435467,0.737,0.865,0.104,-8.692,0.0928,128
2332,76vkLcvHm3K7cnTs2zHqaE,Vapor Floor,Agents Of Time,proghouse_melodic,0.229,0.7340000000000001,0.0564,388667,0.85,0.563,0.12,-9.764,0.047,129
2334,0JOk9J79Sj7qn3GIrNixY1,Awakening Machines,Adriatique,proghouse_melodic,0.0006929999999999999,0.515,0.3670000000000001,366944,0.88,0.856,0.115,-9.644,0.0461,95
2335,3Cl60gu4WlHSnOhBwVr0tg,Random Notes Orchestra,Adriatique,proghouse_melodic,0.00317,0.7140000000000001,0.0486,414984,0.728,0.899,0.0808,-10.06,0.0486,122
2336,0zqbmlfewhUnvXdUZ3jVIi,Nude,Adriatique,proghouse_melodic,0.0305,0.6,0.249,218000,0.532,0.0894,0.457,-8.627,0.0309,137
2337,6BStYTVQ4IrimCVbhRzZ5X,Panchromatic,Adriatique,proghouse_melodic,0.000255,0.672,0.0675,507402,0.871,0.805,0.0975,-8.371,0.0375,120
2339,0nuPchVmlTFVj6LeqqIDLX,Point Of No Return,Adriatique,proghouse_melodic,0.00978,0.557,0.0303,335199,0.775,0.906,0.311,-9.201,0.0357,116
2340,2nYhHkWKgJZ0QHzyIDgjEO,Buchla's Dreaming,Adriatique,proghouse_melodic,0.0516,0.6609999999999999,0.0983,226880,0.6559999999999999,0.738,0.0951,-10.122,0.0365,123
2341,2lObMVH9UXvTE9JBfxaI3r,Studies In Dance Theory,Adriatique,proghouse_melodic,0.0585,0.73,0.329,407904,0.674,0.908,0.104,-8.168,0.0524,123
2342,00Fx3RRfjbl0NdZVUqAY6D,Mystery,Adriatique,proghouse_melodic,0.226,0.526,0.0368,285695,0.515,0.0539,0.0944,-8.255,0.0298,103
2343,11XF9OLSipjEOa1PMDO6SG,Ultraschall,Adriatique,proghouse_melodic,0.392,0.551,0.14800000000000002,232748,0.7390000000000001,0.931,0.0947,-10.382,0.0438,153
2344,1TgAqIwTCx4mftFIEfnxZV,Ray - Reincarnation,Adriatique,proghouse_melodic,0.162,0.64,0.341,248500,0.532,0.79,0.261,-11.455,0.0309,123
2345,3jsVgZ4mOG6mQ2VSE2Y9J1,Golden Bird,Adriatique,proghouse_melodic,0.0237,0.7240000000000001,0.0584,294967,0.493,0.765,0.0956,-13.466,0.0478,122
2346,4VBdMWl1vxeMX4wwkVPdGM,Aratak,Kevin de Vries,proghouse_melodic,0.117,0.8270000000000001,0.0524,432961,0.452,0.855,0.102,-11.174,0.0621,125
2347,2zaAL1DB5RfYLJk4k0dWWa,Sciamachy,Kevin de Vries,proghouse_melodic,0.0281,0.789,0.0997,436213,0.902,0.9,0.0975,-11.628,0.0731,126
2348,2SDUB73d6VEXIakQG21hKD,Sciamachy - Konstantin Sibold Remix,Kevin de Vries,proghouse_melodic,0.0141,0.8,0.0387,435747,0.8740000000000001,0.92,0.106,-9.099,0.042,124
2349,6DuTXPpowLA1vk8fzqaLtB,Nothing Around Us,Mathame,proghouse_melodic,0.00369,0.589,0.309,345600,0.889,0.165,0.127,-7.62,0.0358,125
2350,1JodrnwZ3jp2lZ99we5TbI,22,Mathame,proghouse_melodic,0.0141,0.8640000000000001,0.224,378053,0.444,0.862,0.0667,-12.561,0.11,127
2351,22tFXsl4XmedYLNMU88qlx,Fade In To You,Mathame,proghouse_melodic,0.0327,0.816,0.111,387197,0.4370000000000001,0.775,0.112,-14.903,0.139,124
2352,57Yb8B63nwpYp3i1sbE6RA,Endeavour,Ae:ther,proghouse_melodic,0.00444,0.807,0.361,394135,0.711,0.893,0.111,-10.243,0.0556,123
2353,1Cfvp7vSQTWaGqCGpneYnU,Spectre,Ae:ther,proghouse_melodic,0.00157,0.799,0.319,367760,0.433,0.892,0.11,-13.803,0.0565,124
